size,customer_ids,shared_identifier_types,shared_identifiers
2,CRM00001631;CRM00004782,Email,Email:lborges@example.org
2,CRM00001644;CRM00009346,Email,Email:grocha@example.org
2,CRM00001653;CRM00006910,Email,Email:da-rochaelisa@example.net
2,CRM00001654;CRM00003396,Email,Email:ada-costa@example.net
2,CRM00001661;CRM00006267,Email,Email:zvargas@example.com
2,CRM00001671;CRM00007696,Email,Email:lpimenta@example.net
2,CRM00001674;CRM00004762,Email,Email:pietra60@example.org
2,CRM00001685;CRM00008078,Email,Email:dbarbosa@example.org
2,CRM00001690;CRM00009493,Email,Email:joao-pedrorodrigues@example.com
2,CRM00001710;CRM00010463,Address;Email;Phone,Address:alameda de nogueira|ilhéus|ba;Email:ravi-lucca07@example.org;Phone:8121821606
2,CRM00001714;CRM00010250,Address;Email;Phone,"Address:vereda sofia da costa, 410|juiz de fora|mg;Email:mariane92@example.org;Phone:04140518703"
2,CRM00001723;CRM00010210,Address;Email;Phone,Address:condomínio calebe oliveira|santos|sp;Email:rochanicole@example.com;Phone:553182865490
2,CRM00001774;CRM00002996,Email,Email:smoreira@example.net
2,CRM00001784;CRM00002523,Email,Email:da-matalucca@example.org
2,CRM00001790;CRM00002090,Email,Email:aporto@example.org
2,CRM00001795;CRM00010180,Address;Email;Phone,"Address:alameda de garcia, 749|petrópolis|rj;Email:luaranascimento@example.org;Phone:4152235079"
2,CRM00001808;CRM00010099,Address;Email;Phone,Address:campo pires|curitiba|pr;Email:santosmateus@example.com;Phone:5502119609102
2,CRM00001824;CRM00010395,Address;Email;Phone,"Address:aeroporto barros, 22|caxias do sul|rs;Email:livia75@example.com;Phone:2151288956"
2,CRM00001832;CRM00002116,Email,Email:bmontenegro@example.net
2,CRM00001838;CRM00005879,Email,Email:jferreira@example.com
2,CRM00001841;CRM00006497,Email,Email:jdias@example.org
2,CRM00001844;CRM00002698,Email,Email:erios@example.org
2,CRM00001856;CRM00002725,Email,Email:ana-luiza69@example.com
2,CRM00001864;CRM00010282,Address;Email;Phone,"Address:vale de martins, 581|londrina|pr;Email:abarros@example.net;Phone:5507167717752"
2,CRM00001874;CRM00009787,Email,Email:qmacedo@example.net
2,CRM00001892;CRM00008914,Email,Email:cbarros@example.net
2,CRM00001895;CRM00010262,Address;Email;Phone,Address:praça de pimenta|curitiba|pr;Email:ana-beatriz97@example.org;Phone:5506179310826
2,CRM00001914;CRM00006220,Email,Email:rcampos@example.net
2,CRM00001918;CRM00004475,Email,Email:agathasiqueira@example.com
2,CRM00001919;CRM00010090,Address;Email;Phone,"Address:viela de da costa, 6|feira de santana|ba;Email:da-rosamathias@example.net;Phone:04171494872"
2,CRM00001927;CRM00010178,Address;Email;Phone,"Address:esplanada gomes, 64|curitiba|pr;Email:da-motapietro@example.org;Phone:551174001980"
2,CRM00001935;CRM00004940,Email,Email:yferreira@example.net
2,CRM00001943;CRM00001988,Email,Email:tvargas@example.net
2,CRM00001947;CRM00002365,Email,Email:znovais@example.org
2,CRM00001948;CRM00010198,Address;Email;Phone,"Address:lagoa da conceição, 514|rio de janeiro|rj;Email:goncalvesnicole@example.org;Phone:08411462785"
2,CRM00001955;CRM00004466,Email,Email:kporto@example.com
2,CRM00001960;CRM00005041,Email,Email:bnunes@example.org
2,CRM00001962;CRM00010440,Address;Email;Phone,"Address:rodovia de aparecida, 58|uberlândia|mg;Email:galves@example.com;Phone:554134453975"
2,CRM00002005;CRM00008136,Email,Email:svargas@example.com
2,CRM00002039;CRM00002961,Email,Email:olima@example.net
2,CRM00002050;CRM00010303,Address;Email;Phone,"Address:jardim montenegro, 44|pelotas|rs;Email:da-conceicaoasafe@example.org;Phone:7110391114"
2,CRM00002059;CRM00007853,Email,Email:hbarros@example.net
2,CRM00002072;CRM00004804,Email,Email:da-conceicaomaria-eduarda@example.net
2,CRM00002075;CRM00005021,Email,Email:rcostela@example.org
2,CRM00002077;CRM00010160,Address;Email;Phone,"Address:pátio pereira, 35|uberlândia|mg;Email:nmonteiro@example.net;Phone:554116027863"
2,CRM00002087;CRM00008360,Email,Email:fogacaisabela@example.net
2,CRM00002104;CRM00004899,Email,Email:wvieira@example.net
2,CRM00002106;CRM00005173,Email,Email:ksampaio@example.org
2,CRM00002120;CRM00010412,Address;Email;Phone,"Address:esplanada antonella castro, 86|petrópolis|rj;Email:piresvitor-hugo@example.com;Phone:08119649230"
2,CRM00002127;CRM00004438,Email,Email:drios@example.net
2,CRM00002138;CRM00007238,Email,Email:bjesus@example.org
2,CRM00002166;CRM00010307,Address;Email;Phone,"Address:colônia laura silveira, 10|londrina|pr;Email:monteirodanilo@example.org;Phone:4139427134"
2,CRM00002167;CRM00010214,Address;Email;Phone,"Address:morro maria liz pinto, 89|feira de santana|ba;Email:isaac43@example.net;Phone:558456466397"
2,CRM00002194;CRM00010191,Address;Email;Phone,"Address:área moraes, 9|rio de janeiro|rj;Email:sousalucca@example.org;Phone:5508177146502"
2,CRM00002197;CRM00008706,Email,Email:lviana@example.net
2,CRM00002222;CRM00010039,Address;Email;Phone,"Address:praia gustavo henrique nascimento, 468|rio de janeiro|rj;Email:montenegrojose@example.com;Phone:552151319482"
2,CRM00002223;CRM00010001,Address;Email;Phone,Address:distrito de silveira|caxias do sul|mg;Email:brenda71@example.com;Phone:04127479319
2,CRM00002224;CRM00008268,Email,Email:lda-cruz@example.net
2,CRM00002238;CRM00010246,Address;Email;Phone,"Address:fazenda matheus nogueira, 13|salvador|ba;Email:lunanovaes@example.org;Phone:01170564971"
2,CRM00002249;CRM00008917,Email,Email:rcavalcanti@example.net
2,CRM00002251;CRM00010447,Address;Email;Phone,"Address:rua cecília correia, 161|pelotas|rs;Email:hfogaca@example.com;Phone:551180404416"
2,CRM00002262;CRM00006326,Email,Email:pedroviana@example.net
2,CRM00002279;CRM00004022,Email,Email:giovannaalbuquerque@example.org
2,CRM00002288;CRM00006957,Email,Email:lucas-gabrielborges@example.org
2,CRM00002300;CRM00010091,Address;Email;Phone,"Address:quadra diego pinto, 4|rio de janeiro|rj;Email:bda-cruz@example.com;Phone:3179492315"
2,CRM00002310;CRM00006400,Email,Email:novaesmaria-luiza@example.net
2,CRM00002315;CRM00010302,Address;Email;Phone,"Address:fazenda de cassiano, 4|petrópolis|rj;Email:beniciopinto@example.net;Phone:552181924241"
2,CRM00002328;CRM00010322,Address;Email;Phone,"Address:colônia kevin fogaça, 8|ilhéus|ba;Email:rafaelda-rocha@example.org;Phone:5501164101442"
2,CRM00002330;CRM00007115,Email,Email:tribeiro@example.net
2,CRM00002347;CRM00010265,Address;Email;Phone,"Address:vale de almeida, 66|ilhéus|ba;Email:gcavalcanti@example.org;Phone:553168073281"
2,CRM00002370;CRM00010497,Address;Email;Phone,"Address:alameda stella monteiro, 61|niterói|rj;Email:casa-grandepaulo@example.org;Phone:07110564006"
2,CRM00002378;CRM00005518,Email,Email:zfarias@example.org
2,CRM00002431;CRM00010041,Address;Email;Phone,"Address:lagoa carvalho, 5|curitiba|pr;Email:rochamaria-flor@example.com;Phone:02155065302"
2,CRM00002435;CRM00010018,Address;Email;Phone,"Address:via de campos, 570|rio de janeiro|rj;Email:domleao@example.net;Phone:3115736640"
2,CRM00002440;CRM00010483,Address;Email;Phone,Address:chácara de moreira|feira de santana|ba;Email:macedozoe@example.com;Phone:07122804369
2,CRM00002455;CRM00003868,Email,Email:icarvalho@example.com
2,CRM00002457;CRM00010011,Address;Email;Phone,"Address:aeroporto castro, 60|petrópolis|rj;Email:joao-pedro16@example.org;Phone:03187864801"
2,CRM00002462;CRM00002611,Email,Email:nalmeida@example.net
2,CRM00002474;CRM00010087,Address;Email;Phone,"Address:vale de nogueira, 2|caxias do sul|rs;Email:diego64@example.net;Phone:5508164005844"
2,CRM00002480;CRM00004986,Email,Email:pedro-miguel94@example.com
2,CRM00002489;CRM00009605,Email,Email:oviana@example.org
2,CRM00002494;CRM00010268,Address;Email;Phone,"Address:parque léo viana, 18|curitiba|pr;Email:jbarros@example.net;Phone:554135596572"
2,CRM00002517;CRM00009039,Email,Email:cribeiro@example.org
2,CRM00002529;CRM00007503,Email,Email:cguerra@example.org
2,CRM00002566;CRM00006033,Email,Email:pmacedo@example.org
2,CRM00002572;CRM00006637,Email,Email:dda-cunha@example.net
2,CRM00002573;CRM00010387,Address;Email;Phone,Address:recanto de nunes|uberlândia|mg;Email:mouralucca@example.net;Phone:05005485211
2,CRM00002577;CRM00006418,Email,Email:riosluisa@example.com
2,CRM00002584;CRM00003300,Email,Email:zdas-neves@example.net
2,CRM00002596;CRM00010380,Address;Email;Phone,"Address:trevo santos, 6|ilhéus|ba;Email:nina00@example.org;Phone:5501132870789"
2,CRM00002598;CRM00007383,Email,Email:ccasa-grande@example.net
2,CRM00002612;CRM00008718,Email,Email:vianaana-carolina@example.com
2,CRM00002618;CRM00003725,Email,Email:tpinto@example.net
2,CRM00002622;CRM00010410,Address;Phone,"Address:fazenda de fernandes, 1|petrópolis|rj;Phone:08444899615"
2,CRM00002632;CRM00004384,Email,Email:pnovaes@example.net
2,CRM00002651;CRM00009932,Email,Email:laragao@example.com
2,CRM00002658;CRM00006654,Email,Email:rleao@example.net
2,CRM00002666;CRM00006504,Email,Email:hgarcia@example.org
2,CRM00002681;CRM00006705,Email,Email:cmendes@example.org
2,CRM00002686;CRM00010083,Address;Email;Phone,"Address:passarela de rocha, 22|pelotas|rs;Email:moraesjose-miguel@example.net;Phone:551130092733"
2,CRM00002718;CRM00010383,Address;Email;Phone,"Address:vale garcia, 988|feira de santana|ba;Email:heloisada-cunha@example.com;Phone:552116230030"
2,CRM00002758;CRM00006319,Email,Email:tsilva@example.com
2,CRM00002767;CRM00010304,Address;Email;Phone,Address:lagoa de nogueira|feira de santana|ba;Email:gabriel38@example.org;Phone:5504126293658
2,CRM00002775;CRM00010313,Address;Email;Phone,"Address:largo novais, 58|salvador|ba;Email:lrodrigues@example.com;Phone:06106362298"
2,CRM00002796;CRM00008549,Email,Email:mleao@example.com
2,CRM00002798;CRM00010251,Address;Email;Phone,"Address:estrada nicole porto, 29|pelotas|rs;Email:mmoraes@example.com;Phone:5501110772502"
2,CRM00002802;CRM00010037,Address;Email;Phone,Address:loteamento cecília cirino|ilhéus|ba;Email:oliverfreitas@example.com;Phone:3136625396
2,CRM00002827;CRM00006485,Email,Email:vbarros@example.com
2,CRM00002846;CRM00010022,Address;Email;Phone,"Address:distrito daniela fonseca, 66|salvador|ba;Email:vieiragabrielly@example.org;Phone:07147383669"
2,CRM00002853;CRM00006540,Email,Email:hda-cruz@example.org
2,CRM00002855;CRM00007797,Email,Email:rdias@example.com
2,CRM00002867;CRM00003671,Email,Email:hcirino@example.org
2,CRM00002887;CRM00010344,Address;Email;Phone,"Address:aeroporto de sampaio, 352|caxias do sul|rs;Email:ester06@example.com;Phone:05133495692"
2,CRM00002903;CRM00006032,Email,Email:wrocha@example.net
2,CRM00002905;CRM00010215,Address;Email;Phone,"Address:avenida de albuquerque, 515|petrópolis|rj;Email:ymoura@example.org;Phone:08425734998"
2,CRM00002907;CRM00005492,Email,Email:cjesus@example.com
2,CRM00002909;CRM00006158,Email,Email:mmelo@example.com
2,CRM00002923;CRM00010074,Address;Email;Phone,"Address:fazenda barros, 3|caxias do sul|rs;Email:joana92@example.net;Phone:03007837012"
2,CRM00002938;CRM00010480,Address;Email;Phone,"Address:parque cauê peixoto, 68|santos|sp;Email:ssouza@example.net;Phone:554135468175"
2,CRM00002944;CRM00010376,Address;Email;Phone,"Address:loteamento eloah ferreira, 75|porto alegre|rs;Email:maria-julia66@example.net;Phone:05190534975"
2,CRM00002950;CRM00010169,Address;Email;Phone,"Address:rodovia de gonçalves, 33|caxias do sul|rs;Email:maria03@example.com;Phone:8199319264"
2,CRM00002953;CRM00010077,Address;Email;Phone,"Address:jardim yan carvalho, 93|uberlândia|mg;Email:pimentayasmin@example.org;Phone:05007395273"
2,CRM00002956;CRM00005920,Email,Email:ccampos@example.com
2,CRM00002957;CRM00010108,Address;Email;Phone,Address:colônia de borges|feira de santana|ba;Email:valentina08@example.org;Phone:2179163392
2,CRM00003003;CRM00010452,Address;Email;Phone,Address:feira vieira|salvador|ba;Email:riossamuel@example.com;Phone:551188724002
2,CRM00003005;CRM00008613,Email,Email:wrocha@example.com
2,CRM00003026;CRM00010002,Address;Email;Phone,"Address:ladeira de castro, 528|pelotas|rs;Email:costagael-henrique@example.com;Phone:08009621392"
2,CRM00003031;CRM00008509,Email,Email:nbrito@example.org
2,CRM00003039;CRM00005473,Email,Email:diogo65@example.com
2,CRM00003040;CRM00007462,Email,Email:umonteiro@example.org
2,CRM00003042;CRM00003117,Email,Email:da-pazluara@example.net
2,CRM00003059;CRM00005617,Email,Email:ana-juliacassiano@example.com
2,CRM00003060;CRM00010144,Address;Email;Phone,Address:lago correia|juiz de fora|mg;Email:sophia38@example.net;Phone:07121495795
2,CRM00003071;CRM00006939,Email,Email:nnovaes@example.org
2,CRM00003084;CRM00010206,Address;Email;Phone,"Address:trecho elisa casa grande, 5|maringá|pr;Email:guilherme01@example.net;Phone:555184252640"
2,CRM00003096;CRM00010043,Address;Email;Phone,"Address:feira yan melo, 37|maringá|pr;Email:benjamin52@example.net;Phone:07189308210"
2,CRM00003116;CRM00010339,Address;Email;Phone,"Address:passarela sara cavalcante, 797|são paulo|sp;Email:piresnoah@example.com;Phone:03166522897"
2,CRM00003129;CRM00010069,Address;Email;Phone,Address:avenida isaque pires|são paulo|sp;Email:kgarcia@example.com;Phone:08000911963
2,CRM00003138;CRM00006203,Email,Email:britoluiz-gustavo@example.com
2,CRM00003141;CRM00010014,Address;Email;Phone,"Address:trecho fonseca, 4|salvador|ba;Email:caldeiraemanuel@example.net;Phone:5504160030859"
2,CRM00003145;CRM00010334,Address;Email;Phone,"Address:estrada de melo, 60|rio de janeiro|rj;Email:andre54@example.com;Phone:4174453138"
2,CRM00003180;CRM00005838,Email,Email:xcorreia@example.com
2,CRM00003184;CRM00008909,Email,Email:hsales@example.org
2,CRM00003194;CRM00006327,Email,Email:allanaaragao@example.org
2,CRM00003213;CRM00008429,Email,Email:enovaes@example.org
2,CRM00003217;CRM00005726,Email,Email:ravi78@example.net
2,CRM00003228;CRM00009646,Email,Email:camargoana@example.net
2,CRM00003236;CRM00008297,Email,Email:pietra16@example.org
2,CRM00003241;CRM00010223,Address;Email;Phone,"Address:parque joão gabriel sousa, 59|curitiba|pr;Email:benjamin31@example.net;Phone:5504159532508"
2,CRM00003248;CRM00003676,Email,Email:ksales@example.com
2,CRM00003249;CRM00006270,Email,Email:heitorpacheco@example.com
2,CRM00003252;CRM00010433,Address;Email;Phone,"Address:viela farias, 5|santos|sp;Email:henry-gabrielsilva@example.net;Phone:558125603518"
2,CRM00003261;CRM00010209,Address;Email;Phone,Address:praça agatha cardoso|petrópolis|rj;Email:andradeisabella@example.org;Phone:2164792317
2,CRM00003264;CRM00007148,Email,Email:vsa@example.com
2,CRM00003265;CRM00010490,Address;Email;Phone,"Address:ladeira novais, 21|porto alegre|rs;Email:da-rosajoao-pedro@example.net;Phone:5508485168621"
2,CRM00003277;CRM00009283,Email,Email:yjesus@example.com
2,CRM00003288;CRM00009153,Email,Email:zvargas@example.org
2,CRM00003299;CRM00010457,Address;Email;Phone,"Address:via caldeira, 80|campinas|sp;Email:vieiraeduarda@example.net;Phone:06152072486"
2,CRM00003308;CRM00010244,Address;Email;Phone,"Address:rua dante da rosa, 69|maringá|pr;Email:melissa04@example.org;Phone:556100062182"
2,CRM00003314;CRM00006433,Email,Email:ada-rocha@example.org
2,CRM00003320;CRM00010388,Address;Email;Phone,"Address:condomínio de sá, 44|maringá|pr;Email:juan41@example.com;Phone:08179258530"
2,CRM00003321;CRM00009514,Email,Email:hpereira@example.net
2,CRM00003327;CRM00007294,Email,Email:fariasmathias@example.com
2,CRM00003332;CRM00010236,Address;Email;Phone,Address:travessa novais|petrópolis|rj;Email:enzo-gabrielsa@example.net;Phone:01150411582
2,CRM00003367;CRM00009819,Email,Email:clopes@example.org
2,CRM00003387;CRM00010118,Address;Email;Phone,"Address:recanto de costela, 12|rio de janeiro|rj;Email:eduardocosta@example.net;Phone:5177434146"
2,CRM00003399;CRM00010257,Address;Email;Phone,"Address:praia da conceição, 51|uberlândia|mg;Email:fmacedo@example.org;Phone:2182420512"
2,CRM00003419;CRM00010489,Address;Email;Phone,"Address:campo cirino, 28|santos|sp;Email:natalia46@example.net;Phone:5501193636620"
2,CRM00003421;CRM00007426,Email,Email:silveiranoah@example.org
2,CRM00003425;CRM00005967,Email,Email:ncarvalho@example.com
2,CRM00003428;CRM00008198,Email,Email:oalmeida@example.net
2,CRM00003432;CRM00006325,Email,Email:zda-paz@example.com
2,CRM00003448;CRM00010183,Address;Email;Phone,"Address:ladeira nathan pinto, 3|juiz de fora|mg;Email:vasconcelosrael@example.org;Phone:05153831615"
2,CRM00003460;CRM00010162,Address;Email;Phone,"Address:feira esther nogueira, 57|ilhéus|ba;Email:vasconcelossophia@example.net;Phone:1100299907"
2,CRM00003472;CRM00008665,Email,Email:smachado@example.com
2,CRM00003488;CRM00010225,Address;Email;Phone,"Address:vale rael abreu, 4|salvador|ba;Email:aragaoana-liz@example.net;Phone:8489063766"
2,CRM00003495;CRM00005289,Email,Email:pmacedo@example.com
2,CRM00003533;CRM00006420,Email,Email:wpereira@example.com
2,CRM00003540;CRM00010372,Address;Email;Phone,"Address:estrada souza, 420|salvador|ba;Email:davi-luccacarvalho@example.net;Phone:08169661469"
2,CRM00003542;CRM00008849,Email,Email:rnovaes@example.net
2,CRM00003544;CRM00010112,Address;Email;Phone,"Address:residencial clarice da conceição, 59|curitiba|pr;Email:ribeirodom@example.net;Phone:551194349387"
2,CRM00003558;CRM00010333,Address;Email;Phone,"Address:estação de jesus, 9|porto alegre|rs;Email:ferreiraisaque@example.com;Phone:1109265064"
2,CRM00003568;CRM00010374,Address;Email;Phone,Address:estação guerra|belo horizonte|ba;Email:arthur-gabrielabreu@example.org;Phone:05113462538
2,CRM00003571;CRM00006885,Email,Email:usales@example.net
2,CRM00003573;CRM00010141,Address;Email;Phone,"Address:setor peixoto, 16|belo horizonte|mg;Email:msiqueira@example.net;Phone:553165384777"
2,CRM00003580;CRM00010119,Address;Email;Phone,"Address:lagoa caldeira, 59|rio de janeiro|rj;Email:wbarros@example.net;Phone:553143366712"
2,CRM00003587;CRM00010068,Address;Email;Phone,"Address:colônia pinto, 6|juiz de fora|mg;Email:theoribeiro@example.org;Phone:05004600785"
2,CRM00003599;CRM00007071,Email,Email:obarbosa@example.net
2,CRM00003618;CRM00005637,Email,Email:zcavalcanti@example.net
2,CRM00003652;CRM00010454,Address;Email;Phone,"Address:via de camargo, 386|porto alegre|rs;Email:fernandofernandes@example.org;Phone:8184982149"
2,CRM00003659;CRM00010296,Address;Email;Phone,"Address:estrada luiz otávio da rocha, 58|campinas|sp;Email:emartins@example.net;Phone:08167505675"
2,CRM00003664;CRM00006947,Email,Email:ralbuquerque@example.net
2,CRM00003667;CRM00010355,Address;Phone,"Address:vila benício pires, 778|caxias do sul|rs;Phone:5167237811"
2,CRM00003679;CRM00010356,Address;Email;Phone,Address:condomínio lara câmara|feira de santana|ba;Email:da-rochamaya@example.com;Phone:05173744275
2,CRM00003688;CRM00010451,Address;Email;Phone,"Address:pátio ravi garcia, 834|petrópolis|rj;Email:ian88@example.com;Phone:553136362137"
2,CRM00003701;CRM00010475,Address;Email;Phone,"Address:passarela enzo guerra, 41|belo horizonte|mg;Email:melissaguerra@example.net;Phone:08008202542"
2,CRM00003713;CRM00008076,Email,Email:anaalmeida@example.org
2,CRM00003714;CRM00004791,Email,Email:thales44@example.net
2,CRM00003744;CRM00010117,Address;Email;Phone,"Address:setor marcos vinicius sá, 71|juiz de fora|mg;Email:gabrielly83@example.com;Phone:558478971277"
2,CRM00003795;CRM00009779,Email,Email:yfreitas@example.org
2,CRM00003798;CRM00010358,Address;Email;Phone,Address:recanto clara rezende|londrina|pr;Email:agatha57@example.org;Phone:8426186796
2,CRM00003810;CRM00010427,Address;Email;Phone,"Address:vila mariah fernandes, 11|campinas|sp;Email:fariasnatalia@example.org;Phone:03008707919"
2,CRM00003822;CRM00010345,Address;Email;Phone,"Address:trecho de albuquerque, 15|londrina|pr;Email:pintoclara@example.org;Phone:558485024715"
2,CRM00003826;CRM00010050,Address;Email;Phone,"Address:colônia pastor, 647|petrópolis|rj;Email:luan15@example.com;Phone:5504156987352"
2,CRM00003827;CRM00009529,Email,Email:opastor@example.org
2,CRM00003849;CRM00007784,Email,Email:vitoria27@example.org
2,CRM00003871;CRM00009218,Email,Email:pedro-henriquemelo@example.com
2,CRM00003883;CRM00010190,Address;Email;Phone,"Address:largo de brito, 24|porto alegre|rs;Email:calebe18@example.net;Phone:2105388297"
2,CRM00003911;CRM00010476,Address;Email;Phone,Address:vila de aragão|pelotas|rs;Email:julia41@example.net;Phone:6108156439
2,CRM00003921;CRM00010105,Address;Email;Phone,"Address:vereda maria fernanda da rosa, 36|pelotas|rs;Email:mirellarodrigues@example.com;Phone:5504138364251"
2,CRM00003942;CRM00005854,Email,Email:llopes@example.com
2,CRM00003945;CRM00007599,Email,Email:ibrito@example.com
2,CRM00003978;CRM00010024,Address;Email;Phone,Address:favela de martins|petrópolis|rj;Email:costelaantonio@example.net;Phone:08112474127
2,CRM00003995;CRM00007345,Email,Email:julia62@example.net
2,CRM00004003;CRM00008489,Email,Email:ivieira@example.com
2,CRM00004015;CRM00004584,Email,Email:uteixeira@example.org
2,CRM00004036;CRM00004285,Email,Email:fjesus@example.com
2,CRM00004039;CRM00009354,Email,Email:xpereira@example.net
2,CRM00004059;CRM00010219,Address;Email;Phone,"Address:quadra pimenta, 95|porto alegre|rs;Email:wpeixoto@example.com;Phone:06165759649"
2,CRM00004060;CRM00009223,Email,Email:spereira@example.org
2,CRM00004068;CRM00010240,Address;Phone,"Address:travessa de correia, 67|maringá|pr;Phone:02118937759"
2,CRM00004078;CRM00010078,Address;Email;Phone,"Address:rua de alves, 548|curitiba|pr;Email:enzo-gabriel80@example.net;Phone:02148741865"
2,CRM00004080;CRM00010264,Address;Email;Phone,"Address:residencial de cardoso, 26|londrina|pr;Email:hda-mota@example.org;Phone:8177268293"
2,CRM00004098;CRM00010331,Address;Email;Phone,"Address:quadra de moraes, 69|belo horizonte|mg;Email:mgomes@example.net;Phone:5504112581605"
2,CRM00004104;CRM00010421,Address;Email;Phone,"Address:residencial de sousa, 732|niterói|rj;Email:luisagoncalves@example.org;Phone:05006558174"
2,CRM00004119;CRM00010061,Address;Email;Phone,"Address:colônia ana laura cardoso, 22|juiz de fora|mg;Email:nda-cruz@example.net;Phone:3126082300"
2,CRM00004120;CRM00010484,Address;Email;Phone,Address:vereda benjamin pastor|juiz de fora|mg;Email:nogueiraagatha@example.org;Phone:558422615769
2,CRM00004157;CRM00010434,Address;Email;Phone,Address:ladeira da costa|salvador|ba;Email:leonardogomes@example.org;Phone:1164433671
2,CRM00004176;CRM00010375,Address;Email;Phone,"Address:ladeira cirino, 12|ilhéus|ba;Email:pintomaria-luiza@example.com;Phone:06191857448"
2,CRM00004178;CRM00010354,Address;Email;Phone,"Address:condomínio de caldeira, 61|niterói|rj;Email:pereiraana-carolina@example.com;Phone:3145198442"
2,CRM00004188;CRM00006963,Email,Email:gfreitas@example.org
2,CRM00004197;CRM00006351,Email,Email:bcastro@example.com
2,CRM00004208;CRM00010010,Address;Email;Phone,"Address:quadra antônio costela, 26|ilhéus|ba;Email:bpacheco@example.com;Phone:06158471336"
2,CRM00004212;CRM00010269,Address;Email;Phone,"Address:feira de guerra, 92|campinas|sp;Email:ycunha@example.org;Phone:3139210199"
2,CRM00004218;CRM00010441,Address;Email;Phone,"Address:vereda novaes, 3|ilhéus|ba;Email:casa-grandeasafe@example.com;Phone:5508119809937"
2,CRM00004238;CRM00010241,Address;Email;Phone,"Address:quadra pedro teixeira, 28|salvador|ba;Email:fcasa-grande@example.com;Phone:558184350912"
2,CRM00004245;CRM00004393,Email,Email:leticia76@example.com
2,CRM00004246;CRM00006968,Email,Email:ssilva@example.org
2,CRM00004254;CRM00007970,Email,Email:zgarcia@example.com
2,CRM00004269;CRM00010021,Address;Email;Phone,"Address:rodovia kamilly das neves, 90|belo horizonte|mg;Email:rebecapereira@example.com;Phone:05002723996"
2,CRM00004271;CRM00010290,Address;Email;Phone,"Address:largo pimenta, 79|pelotas|rs;Email:gda-costa@example.com;Phone:01169784836"
2,CRM00004280;CRM00010161,Address;Email;Phone,"Address:estrada andrade, 34|ilhéus|ba;Email:nathan78@example.org;Phone:551102145186"
2,CRM00004317;CRM00010187,Address;Email;Phone,"Address:largo benjamin dias, 92|porto alegre|rs;Email:camilaramos@example.net;Phone:553115524069"
2,CRM00004355;CRM00010292,Address;Email;Phone,Address:sítio pedro lucas nunes|ilhéus|ba;Email:enrico25@example.org;Phone:08428335784
2,CRM00004388;CRM00006221,Email,Email:glopes@example.net
2,CRM00004400;CRM00010311,Address;Email;Phone,"Address:colônia gonçalves, 5|feira de santana|ba;Email:kaique45@example.org;Phone:5501144419086"
2,CRM00004409;CRM00009171,Email,Email:oda-paz@example.org
2,CRM00004415;CRM00007187,Email,Email:ecavalcanti@example.org
2,CRM00004441;CRM00010042,Address;Email;Phone,Address:morro dom moraes|juiz de fora|mg;Email:sophie38@example.org;Phone:5503178492143
2,CRM00004453;CRM00008321,Email,Email:tmontenegro@example.org
2,CRM00004458;CRM00009839,Email,Email:jda-cunha@example.net
2,CRM00004478;CRM00010486,Address;Email;Phone,Address:aeroporto renan rocha|uberlândia|mg;Email:antony21@example.com;Phone:04186109300
2,CRM00004483;CRM00008747,Email,Email:ccunha@example.net
2,CRM00004496;CRM00010337,Address;Email;Phone,"Address:setor de ribeiro, 1|petrópolis|rj;Email:mouraanthony@example.net;Phone:552196495463"
2,CRM00004525;CRM00008325,Email,Email:jsouza@example.com
2,CRM00004540;CRM00010477,Address;Email;Phone,"Address:esplanada alves, 72|londrina|pr;Email:riosdaniel@example.org;Phone:557187940184"
2,CRM00004562;CRM00010030,Address;Email;Phone,"Address:área de da mata, 10|juiz de fora|mg;Email:da-cruzlara@example.com;Phone:557160293955"
2,CRM00004572;CRM00010195,Address;Email;Phone,"Address:favela albuquerque, 50|pelotas|rs;Email:benjamim46@example.net;Phone:02143573566"
2,CRM00004598;CRM00010295,Address;Email;Phone,"Address:chácara maya vieira, 54|petrópolis|rj;Email:gustavo-henrique27@example.org;Phone:3125346733"
2,CRM00004604;CRM00009963,Email,Email:olivermachado@example.org
2,CRM00004610;CRM00006575,Email,Email:hvasconcelos@example.net
2,CRM00004612;CRM00008875,Email,Email:icavalcanti@example.com
2,CRM00004642;CRM00006217,Email,Email:ugoncalves@example.org
2,CRM00004658;CRM00005483,Email,Email:oliveiramaria@example.com
2,CRM00004660;CRM00010243,Address;Email;Phone,Address:conjunto thales rocha|juiz de fora|mg;Email:carlos-eduardomoreira@example.net;Phone:5149850093
2,CRM00004677;CRM00010381,Address;Email;Phone,"Address:condomínio costa, 43|caxias do sul|rs;Email:frios@example.net;Phone:02192231391"
2,CRM00004702;CRM00005508,Email,Email:csa@example.com
2,CRM00004717;CRM00010158,Address;Phone,"Address:conjunto maria clara da costa, 21|feira de santana|ba;Phone:5502145250705"
2,CRM00004733;CRM00010298,Address;Email;Phone,"Address:travessa de macedo, 8|belo horizonte|mg;Email:eloahcasa-grande@example.org;Phone:555104078432"
2,CRM00004751;CRM00004831,Email,Email:ycirino@example.net
2,CRM00004769;CRM00010228,Address;Email;Phone,"Address:alameda barros, 798|salvador|ba;Email:silveirabreno@example.net;Phone:3106986402"
